ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2022;9;GLO;SBRJ;SUMU;SBGL;Y;Y;450,00;4
2022;9;GLO;SBRJ;SUMU;SBGL;Y;Y;456,00;2
2022;9;GLO;SBRJ;SUMU;SBGL;Y;Y;477,00;2
2022;9;GLO;SBRJ;SUMU;SBGL;Y;Y;504,00;3
2022;9;GLO;SBRJ;SUMU;SBGL;Y;Y;611,00;2
2022;9;GLO;SBRJ;SUMU;SBGL;Y;Y;860,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;249,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;290,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;306,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;330,00;2
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;332,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;338,00;3
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;360,00;2
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;383,00;2
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;395,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;408,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;426,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;440,00;2
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;477,00;2
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;500,00;2
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;526,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;527,00;4
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;539,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;550,00;3
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;554,00;2
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;584,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;600,00;4
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;614,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;634,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;646,00;2
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;661,00;2
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;707,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;718,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;746,00;1
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;768,00;4
2022;9;GLO;SBRJ;SUMU;SBRJ;Y;Y;935,00;2
2022;9;GLO;SBRP;SABE;SBRP;Y;Y;1000,00;1
2022;9;GLO;SBRP;SGAS;9999;Y;NA;335,00;1
2022;9;GLO;SBRP;SUMU;9999;Y;NA;295,00;2
2022;9;GLO;SBSG;KMCO;9999;Y;NA;895,00;1
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;490,00;4
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;551,00;2
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;629,00;2
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;743,00;1
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;787,00;3
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;799,00;4
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;831,00;1
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;848,00;2
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;852,00;3
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;873,00;2
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;884,00;2
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;885,00;1
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;902,00;2
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;937,00;3
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;954,00;1
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;979,00;1
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;998,00;1
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;1007,00;2
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;1056,00;1
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;1065,00;1
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;1164,00;4
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;1284,00;2
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;1292,00;2
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;1416,00;2
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;1427,00;2
2022;9;GLO;SBSG;KMCO;SBSG;Y;Y;1686,00;2
2022;9;GLO;SBSG;KMIA;9999;Y;NA;580,00;4
2022;9;GLO;SBSG;KMIA;9999;Y;NA;605,00;4
2022;9;GLO;SBSG;KMIA;SBSG;Y;Y;693,00;2
2022;9;GLO;SBSG;KMIA;SBSG;Y;Y;750,00;1
2022;9;GLO;SBSG;KMIA;SBSG;Y;Y;888,00;1
2022;9;GLO;SBSG;KMIA;SBSG;Y;Y;1065,00;3
2022;9;GLO;SBSG;KMIA;SBSG;Y;Y;1221,00;1
2022;9;GLO;SBSG;KMIA;SBSG;Y;Y;2135,00;1
2022;9;GLO;SBSG;MMUN;9999;Y;NA;624,00;2
2022;9;GLO;SBSG;MMUN;SBSG;Y;Y;943,00;1
2022;9;GLO;SBSG;MMUN;SBSG;Y;Y;1083,00;1
2022;9;GLO;SBSG;MMUN;SBSG;Y;Y;1485,00;5
2022;9;GLO;SBSG;SABE;9999;Y;NA;156,00;1
2022;9;GLO;SBSG;SABE;9999;Y;NA;200,00;6
2022;9;GLO;SBSG;SABE;9999;Y;NA;216,00;1
2022;9;GLO;SBSG;SABE;9999;Y;NA;225,00;2
2022;9;GLO;SBSG;SABE;9999;Y;NA;234,00;2
2022;9;GLO;SBSG;SABE;9999;Y;NA;256,00;2
2022;9;GLO;SBSG;SABE;9999;Y;NA;260,00;1
2022;9;GLO;SBSG;SABE;9999;Y;NA;281,00;4
2022;9;GLO;SBSG;SABE;9999;Y;NA;308,00;1
2022;9;GLO;SBSG;SABE;9999;Y;NA;336,00;1
2022;9;GLO;SBSG;SABE;9999;Y;NA;338,00;1
2022;9;GLO;SBSG;SABE;9999;Y;NA;377,00;5
2022;9;GLO;SBSG;SABE;9999;Y;NA;440,00;1
2022;9;GLO;SBSG;SABE;9999;Y;NA;443,00;2
2022;9;GLO;SBSG;SABE;9999;Y;NA;497,00;2
2022;9;GLO;SBSG;SABE;9999;Y;NA;542,00;3
2022;9;GLO;SBSG;SABE;9999;Y;NA;1008,00;8
2022;9;GLO;SBSG;SABE;SBAR;Y;Y;461,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;224,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;248,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;255,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;277,00;4
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;280,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;290,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;300,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;305,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;315,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;324,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;333,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;341,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;350,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;357,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;360,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;362,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;363,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;377,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;393,00;4
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;394,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;395,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;397,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;407,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;409,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;440,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;444,00;11
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;465,00;4
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;469,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;470,00;3
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;490,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;495,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;498,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;511,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;533,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;544,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;576,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;584,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;613,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;748,00;2
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;750,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;787,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;822,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;829,00;3
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;874,00;3
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;894,00;4
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;997,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;1017,00;4
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;1067,00;1
2022;9;GLO;SBSG;SABE;SBSG;Y;Y;1069,00;1
2022;9;GLO;SBSG;SAEZ;9999;Y;NA;270,00;1
2022;9;GLO;SBSG;SAME;9999;Y;NA;489,00;6
2022;9;GLO;SBSG;SAME;9999;Y;NA;514,00;4
2022;9;GLO;SBSG;SAME;SBSG;Y;Y;353,00;2
2022;9;GLO;SBSG;SAME;SBSG;Y;Y;530,00;10
2022;9;GLO;SBSG;SAME;SBSG;Y;Y;735,00;1
2022;9;GLO;SBSG;SAME;SBSG;Y;Y;832,00;1
2022;9;GLO;SBSG;SAME;SBSG;Y;Y;868,00;1
2022;9;GLO;SBSG;SGAS;9999;Y;NA;269,00;1
2022;9;GLO;SBSG;SGAS;9999;Y;NA;518,00;1
2022;9;GLO;SBSG;SGAS;SBSG;Y;Y;567,00;1
2022;9;GLO;SBSG;SGAS;SBSG;Y;Y;640,00;1
2022;9;GLO;SBSG;SLVR;9999;Y;NA;185,00;2
2022;9;GLO;SBSG;SLVR;SBSG;Y;Y;379,00;1
2022;9;GLO;SBSG;SLVR;SBSG;Y;Y;382,00;2
2022;9;GLO;SBSG;SLVR;SBSG;Y;Y;420,00;2
2022;9;GLO;SBSG;SLVR;SBSG;Y;Y;469,00;1
2022;9;GLO;SBSG;SUMU;9999;Y;NA;408,00;1
2022;9;GLO;SBSG;SUMU;9999;Y;NA;427,00;5
2022;9;GLO;SBSG;SUMU;9999;Y;NA;478,00;1
2022;9;GLO;SBSG;SUMU;9999;Y;NA;528,00;2
2022;9;GLO;SBSG;SUMU;SBSG;Y;Y;570,00;2
2022;9;GLO;SBSG;SUMU;SBSG;Y;Y;608,00;2
2022;9;GLO;SBSG;SUMU;SBSG;Y;Y;719,00;1
2022;9;GLO;SBSG;SUMU;SBSG;Y;Y;734,00;4
2022;9;GLO;SBSG;SUMU;SBSG;Y;Y;755,00;3
2022;9;GLO;SBSI;SABE;9999;Y;NA;290,00;1
2022;9;GLO;SBSI;SABE;9999;Y;NA;330,00;2
2022;9;GLO;SBSI;SABE;SBSI;Y;Y;370,00;3
2022;9;GLO;SBSI;SABE;SBSI;Y;Y;549,00;1
2022;9;GLO;SBSI;SABE;SBSI;Y;Y;620,00;1
2022;9;GLO;SBSI;SABE;SBSI;Y;Y;731,00;1
2022;9;GLO;SBSI;SABE;SBSI;Y;Y;770,00;3
2022;9;GLO;SBSL;KMCO;SBBR;Y;Y;1322,00;2
2022;9;GLO;SBSL;KMCO;SBSL;Y;Y;699,00;1
2022;9;GLO;SBSL;KMCO;SBSL;Y;Y;724,00;2
2022;9;GLO;SBSL;KMCO;SBSL;Y;Y;762,00;3
2022;9;GLO;SBSL;KMCO;SBSL;Y;Y;868,00;1
2022;9;GLO;SBSL;KMCO;SBSL;Y;Y;887,00;1
2022;9;GLO;SBSL;KMCO;SBSL;Y;Y;893,00;1
2022;9;GLO;SBSL;KMCO;SBSL;Y;Y;937,00;4
2022;9;GLO;SBSL;KMCO;SBSL;Y;Y;1164,00;1
2022;9;GLO;SBSL;KMIA;9999;Y;NA;447,00;2
2022;9;GLO;SBSL;KMIA;SBSL;Y;Y;726,00;2
2022;9;GLO;SBSL;KMIA;SBSL;Y;Y;756,00;2
2022;9;GLO;SBSL;KMIA;SBSL;Y;Y;1400,00;2
2022;9;GLO;SBSL;SAAR;SBSL;Y;Y;604,00;2
2022;9;GLO;SBSL;SABE;9999;Y;NA;123,00;1
2022;9;GLO;SBSL;SABE;9999;Y;NA;144,00;2
2022;9;GLO;SBSL;SABE;9999;Y;NA;150,00;3
2022;9;GLO;SBSL;SABE;9999;Y;NA;158,00;2
2022;9;GLO;SBSL;SABE;9999;Y;NA;183,00;2
2022;9;GLO;SBSL;SABE;9999;Y;NA;191,00;2
2022;9;GLO;SBSL;SABE;9999;Y;NA;212,00;2
2022;9;GLO;SBSL;SABE;9999;Y;NA;239,00;1
2022;9;GLO;SBSL;SABE;9999;Y;NA;290,00;2
2022;9;GLO;SBSL;SABE;9999;Y;NA;291,00;2
2022;9;GLO;SBSL;SABE;9999;Y;NA;404,00;1
2022;9;GLO;SBSL;SABE;9999;Y;NA;408,00;1
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;241,00;2
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;294,00;1
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;316,00;2
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;348,00;2
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;349,00;2
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;359,00;1
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;360,00;2
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;366,00;2
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;370,00;8
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;378,00;2
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;399,00;1
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;402,00;2
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;427,00;4
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;445,00;1
2022;9;GLO;SBSL;SABE;SBSL;Y;Y;527,00;3
2022;9;GLO;SBSL;SCEL;9999;Y;NA;177,00;1
2022;9;GLO;SBSL;SCEL;SBSL;Y;Y;324,00;8
2022;9;GLO;SBSL;SCEL;SBSL;Y;Y;354,00;2
2022;9;GLO;SBSL;SCEL;SBSL;Y;Y;398,00;2
2022;9;GLO;SBSL;SGAS;9999;Y;NA;165,00;1
2022;9;GLO;SBSL;SGAS;9999;Y;NA;204,00;1
2022;9;GLO;SBSL;SGAS;SBSL;Y;Y;486,00;1
2022;9;GLO;SBSL;SLVR;9999;Y;NA;143,00;1
2022;9;GLO;SBSL;SLVR;9999;Y;NA;535,00;1
2022;9;GLO;SBSL;SLVR;SBSL;Y;Y;302,00;3
2022;9;GLO;SBSL;SLVR;SBSL;Y;Y;379,00;1
2022;9;GLO;SBSL;SLVR;SBSL;Y;Y;387,00;1
2022;9;GLO;SBSL;SLVR;SBSL;Y;Y;414,00;1
2022;9;GLO;SBSL;SUMU;9999;Y;NA;337,00;1
2022;9;GLO;SBSL;SUMU;SBSL;Y;Y;478,00;4
2022;9;GLO;SBSL;SUMU;SBSL;Y;Y;580,00;2
2022;9;GLO;SBSL;SUMU;SBSL;Y;Y;623,00;1
2022;9;GLO;SBSN;KMCO;SBSN;Y;Y;1157,00;4
2022;9;GLO;SBSN;MMUN;SBSN;Y;Y;700,00;2
2022;9;GLO;SBSN;SABE;9999;Y;NA;200,00;1
2022;9;GLO;SBSN;SABE;9999;Y;NA;246,00;1
2022;9;GLO;SBSN;SABE;9999;Y;NA;252,00;6
2022;9;GLO;SBSN;SABE;9999;Y;NA;304,00;1
2022;9;GLO;SBSN;SABE;9999;Y;NA;337,00;1
2022;9;GLO;SBSN;SABE;SBSN;Y;Y;256,00;2
2022;9;GLO;SBSN;SABE;SBSN;Y;Y;288,00;1
2022;9;GLO;SBSN;SABE;SBSN;Y;Y;488,00;4
2022;9;GLO;SBSN;SUMU;SBSN;Y;Y;719,00;4
2022;9;GLO;SBSN;SUMU;SBSN;Y;Y;936,00;2
2022;9;GLO;SBSP;KMCO;9999;Y;NA;295,00;2
2022;9;GLO;SBSP;KMCO;9999;Y;NA;374,00;1
2022;9;GLO;SBSP;KMCO;SBGR;Y;Y;469,00;3
2022;9;GLO;SBSP;KMCO;SBGR;Y;Y;507,00;1
2022;9;GLO;SBSP;KMCO;SBGR;Y;Y;524,00;3
2022;9;GLO;SBSP;KMCO;SBGR;Y;Y;562,00;5
2022;9;GLO;SBSP;KMCO;SBGR;Y;Y;634,00;2
2022;9;GLO;SBSP;KMCO;SBGR;Y;Y;730,00;4
2022;9;GLO;SBSP;KMCO;SBGR;Y;Y;890,00;3
2022;9;GLO;SBSP;KMCO;SBGR;Y;Y;1002,00;1
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;500,00;1
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;530,00;12
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;560,00;2
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;562,00;5
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;590,00;13
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;642,00;2
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;678,00;1
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;719,00;2
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;730,00;10
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;735,00;3
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;737,00;12
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;742,00;2
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;763,00;3
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;798,00;8
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;826,00;8
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;845,00;2
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;949,00;4
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;1304,00;10
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;1484,00;10
2022;9;GLO;SBSP;KMCO;SBSP;Y;Y;1534,00;5
2022;9;GLO;SBSP;KMIA;9999;Y;NA;432,00;4
2022;9;GLO;SBSP;KMIA;9999;Y;NA;440,00;1
2022;9;GLO;SBSP;KMIA;9999;Y;NA;485,00;1
2022;9;GLO;SBSP;KMIA;9999;Y;NA;522,00;1
2022;9;GLO;SBSP;KMIA;9999;Y;NA;582,00;1
2022;9;GLO;SBSP;KMIA;SBSP;Y;Y;767,00;2
2022;9;GLO;SBSP;KMIA;SBSP;Y;Y;808,00;2
2022;9;GLO;SBSP;KMIA;SBSP;Y;Y;958,00;3
2022;9;GLO;SBSP;MMUN;9999;Y;NA;413,00;1
2022;9;GLO;SBSP;MMUN;9999;Y;NA;530,00;2
2022;9;GLO;SBSP;MMUN;9999;Y;NA;595,00;3
2022;9;GLO;SBSP;MMUN;9999;Y;NA;662,00;5
2022;9;GLO;SBSP;MMUN;9999;Y;NA;676,00;3
2022;9;GLO;SBSP;MMUN;9999;Y;NA;699,00;2
2022;9;GLO;SBSP;MMUN;9999;Y;NA;803,00;3
2022;9;GLO;SBSP;MMUN;SBGR;Y;Y;560,00;2
2022;9;GLO;SBSP;MMUN;SBKP;Y;Y;657,00;1
2022;9;GLO;SBSP;MMUN;SBKP;Y;Y;761,00;1
2022;9;GLO;SBSP;MMUN;SBKP;Y;Y;817,00;1
2022;9;GLO;SBSP;MMUN;SBKP;Y;Y;895,00;2
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;468,00;2
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;488,00;1
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;491,00;1
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;493,00;2
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;518,00;1
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;544,00;2
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;550,00;2
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;560,00;2
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;590,00;1
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;664,00;2
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;761,00;2
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;886,00;2
2022;9;GLO;SBSP;MMUN;SBSP;Y;Y;953,00;2
2022;9;GLO;SBSP;SABE;9999;Y;NA;712,00;2
2022;9;GLO;SBSP;SABE;SBGR;Y;Y;346,00;2
2022;9;GLO;SBSP;SMJP;SBSP;Y;Y;778,00;1
2022;9;GLO;SBSV;KMCO;9999;Y;NA;1154,00;2
2022;9;GLO;SBSV;KMCO;9999;Y;NA;1194,00;2
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;470,00;1
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;500,00;2
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;506,00;2
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;718,00;2
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;750,00;2
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;861,00;1
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;869,00;1
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;957,00;1
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1019,00;3
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1138,00;6
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1187,00;4
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1197,00;2
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1218,00;1
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1250,00;1
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1388,00;1
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1408,00;2
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1453,00;1
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1582,00;3
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1748,00;2
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1800,00;3
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;1850,00;1
2022;9;GLO;SBSV;KMCO;SBSV;Y;Y;2114,00;1
2022;9;GLO;SBSV;KMIA;9999;Y;NA;396,00;1
2022;9;GLO;SBSV;KMIA;9999;Y;NA;547,00;2
2022;9;GLO;SBSV;KMIA;9999;Y;NA;659,00;1
2022;9;GLO;SBSV;KMIA;9999;Y;NA;1046,00;1
2022;9;GLO;SBSV;KMIA;9999;Y;NA;1166,00;2
2022;9;GLO;SBSV;KMIA;9999;Y;NA;1572,00;1
2022;9;GLO;SBSV;KMIA;SBSV;Y;Y;500,00;1
2022;9;GLO;SBSV;KMIA;SBSV;Y;Y;884,00;1
2022;9;GLO;SBSV;KMIA;SBSV;Y;Y;1382,00;2
2022;9;GLO;SBSV;KMIA;SBSV;Y;Y;1388,00;1
2022;9;GLO;SBSV;KMIA;SBSV;Y;Y;1391,00;1
2022;9;GLO;SBSV;KMIA;SBSV;Y;Y;2171,00;1
2022;9;GLO;SBSV;KMIA;SBSV;Y;Y;2378,00;1
2022;9;GLO;SBSV;KMIA;SBSV;Y;Y;2958,00;1
2022;9;GLO;SBSV;MDPC;SBSV;Y;Y;627,00;2
2022;9;GLO;SBSV;MDPC;SBSV;Y;Y;969,00;1
2022;9;GLO;SBSV;MDPC;SBSV;Y;Y;1245,00;2
2022;9;GLO;SBSV;MDPC;SBSV;Y;Y;1549,00;4
2022;9;GLO;SBSV;MMUN;9999;Y;NA;448,00;2
2022;9;GLO;SBSV;MMUN;9999;Y;NA;450,00;1
2022;9;GLO;SBSV;MMUN;9999;Y;NA;570,00;1
2022;9;GLO;SBSV;MMUN;9999;Y;NA;605,00;1
2022;9;GLO;SBSV;MMUN;SBSV;Y;Y;780,00;3
2022;9;GLO;SBSV;MMUN;SBSV;Y;Y;832,00;2
2022;9;GLO;SBSV;MMUN;SBSV;Y;Y;990,00;3
2022;9;GLO;SBSV;MMUN;SBSV;Y;Y;1003,00;1
2022;9;GLO;SBSV;MMUN;SBSV;Y;Y;1042,00;4
2022;9;GLO;SBSV;MMUN;SBSV;Y;Y;1168,00;2
2022;9;GLO;SBSV;SAAR;9999;Y;NA;200,00;1
2022;9;GLO;SBSV;SAAR;9999;Y;NA;430,00;1
2022;9;GLO;SBSV;SAAR;SBSV;Y;Y;405,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;130,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;142,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;145,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;146,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;151,00;3
2022;9;GLO;SBSV;SABE;9999;Y;NA;161,00;2
2022;9;GLO;SBSV;SABE;9999;Y;NA;168,00;2
2022;9;GLO;SBSV;SABE;9999;Y;NA;175,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;177,00;3
2022;9;GLO;SBSV;SABE;9999;Y;NA;180,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;187,00;12
2022;9;GLO;SBSV;SABE;9999;Y;NA;190,00;4
2022;9;GLO;SBSV;SABE;9999;Y;NA;193,00;6
2022;9;GLO;SBSV;SABE;9999;Y;NA;211,00;3
2022;9;GLO;SBSV;SABE;9999;Y;NA;212,00;4
2022;9;GLO;SBSV;SABE;9999;Y;NA;230,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;236,00;3
2022;9;GLO;SBSV;SABE;9999;Y;NA;242,00;2
2022;9;GLO;SBSV;SABE;9999;Y;NA;255,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;287,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;290,00;7
2022;9;GLO;SBSV;SABE;9999;Y;NA;296,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;297,00;1
2022;9;GLO;SBSV;SABE;9999;Y;NA;306,00;2
